Fecha/Hora hasta,Valor [mm]
17/01/2001 18:15,6
17/01/2001 18:20,4
17/01/2001 18:25,1
17/01/2001 18:30,1
17/01/2001 18:35,1
17/01/2001 18:55,1
17/01/2001 19:45,1
18/01/2001 03:25,1
18/01/2001 03:30,1
18/01/2001 04:20,1
18/01/2001 04:45,1
18/01/2001 05:15,1
18/01/2001 05:45,1
18/01/2001 06:00,1
18/01/2001 06:05,1
18/01/2001 06:15,1
18/01/2001 06:30,1
19/01/2001 01:40,1
19/01/2001 01:45,1
19/01/2001 01:50,1
19/01/2001 01:55,1
19/01/2001 02:05,1
19/01/2001 02:10,1
19/01/2001 02:15,5
19/01/2001 02:20,7
19/01/2001 02:25,3
19/01/2001 02:35,1
19/01/2001 03:45,1
19/01/2001 04:00,1
19/01/2001 04:15,1
19/01/2001 04:50,1
26/01/2001 06:50,5
26/01/2001 06:55,3
26/01/2001 07:00,1
26/01/2001 07:15,1
26/01/2001 07:25,1
27/01/2001 13:35,1
27/01/2001 13:40,2
27/01/2001 13:45,2
27/01/2001 14:00,1
27/01/2001 23:50,1
28/01/2001 01:30,1
28/01/2001 02:15,1
28/01/2001 02:25,1
28/01/2001 02:30,4
28/01/2001 02:35,1
28/01/2001 02:40,1
28/01/2001 02:45,2
28/01/2001 02:50,1
28/01/2001 02:55,3
28/01/2001 03:00,5
28/01/2001 03:05,1
28/01/2001 03:10,1
28/01/2001 03:15,2
28/01/2001 03:20,4
28/01/2001 03:25,3
28/01/2001 03:30,2
28/01/2001 03:35,1
28/01/2001 04:50,1
28/01/2001 05:30,1
07/02/2001 17:30,2
07/02/2001 17:35,3
07/02/2001 17:40,2
07/02/2001 17:45,2
07/02/2001 17:50,1
07/02/2001 17:55,1
07/02/2001 18:00,1
07/02/2001 18:10,2
07/02/2001 18:20,1
07/02/2001 18:25,1
08/02/2001 04:00,1
08/02/2001 18:00,1
08/02/2001 18:25,1
08/02/2001 18:35,1
08/02/2001 18:40,1
08/02/2001 19:00,1
11/02/2001 11:10,1
11/02/2001 22:50,1
12/02/2001 00:25,1
26/02/2001 05:35,1
26/02/2001 05:40,1
26/02/2001 06:55,1
27/02/2001 07:00,1
01/03/2001 19:45,1
01/03/2001 20:00,1
01/03/2001 20:35,1
01/03/2001 20:45,1
01/03/2001 22:55,1
01/03/2001 23:05,1
01/03/2001 23:15,1
01/03/2001 23:20,1
01/03/2001 23:25,1
02/03/2001 00:25,1
02/03/2001 02:30,1
02/03/2001 03:00,1
02/03/2001 03:15,1
02/03/2001 03:25,1
02/03/2001 03:40,1
02/03/2001 03:50,1
02/03/2001 04:10,1
02/03/2001 04:15,1
02/03/2001 04:20,1
02/03/2001 04:35,1
02/03/2001 04:40,2
02/03/2001 04:55,1
02/03/2001 05:10,2
02/03/2001 05:15,2
02/03/2001 05:20,1
02/03/2001 05:25,1
02/03/2001 05:30,1
02/03/2001 05:35,2
02/03/2001 05:40,2
02/03/2001 05:45,1
02/03/2001 05:50,1
02/03/2001 05:55,1
02/03/2001 06:00,1
02/03/2001 06:10,1
02/03/2001 06:20,1
02/03/2001 06:25,1
02/03/2001 06:30,1
02/03/2001 06:35,1
02/03/2001 06:40,1
02/03/2001 06:45,2
02/03/2001 06:55,1
02/03/2001 07:00,1
02/03/2001 07:05,1
02/03/2001 07:10,1
02/03/2001 07:15,1
02/03/2001 07:25,1
02/03/2001 07:30,2
02/03/2001 07:40,1
02/03/2001 07:50,1
02/03/2001 08:00,1
02/03/2001 08:05,1
02/03/2001 08:10,1
02/03/2001 08:15,2
02/03/2001 08:20,2
02/03/2001 08:30,2
02/03/2001 08:35,1
02/03/2001 08:40,1
04/03/2001 21:00,2
04/03/2001 21:05,2
04/03/2001 21:10,2
04/03/2001 21:20,1
04/03/2001 21:35,2
04/03/2001 21:40,2
04/03/2001 21:50,1
04/03/2001 22:10,1
04/03/2001 22:50,1
04/03/2001 22:55,1
04/03/2001 23:00,1
04/03/2001 23:10,1
04/03/2001 23:15,1
04/03/2001 23:50,1
05/03/2001 00:00,1
05/03/2001 00:15,1
05/03/2001 00:20,1
05/03/2001 04:20,1
05/03/2001 05:15,1
05/03/2001 06:15,1
10/03/2001 21:20,1
10/03/2001 23:20,1
10/03/2001 23:25,1
10/03/2001 23:50,1
11/03/2001 04:20,1
11/03/2001 04:35,1
11/03/2001 04:40,1
11/03/2001 05:00,1
11/03/2001 05:10,1
11/03/2001 05:20,1
11/03/2001 05:35,1
11/03/2001 06:00,1
11/03/2001 06:10,1
11/03/2001 06:15,2
11/03/2001 06:20,1
11/03/2001 06:25,1
11/03/2001 06:30,1
11/03/2001 06:35,1
11/03/2001 06:40,2
11/03/2001 06:45,1
11/03/2001 06:55,1
11/03/2001 07:05,1
11/03/2001 07:30,1
11/03/2001 07:45,1
11/03/2001 07:55,1
11/03/2001 08:05,1
11/03/2001 08:10,1
11/03/2001 08:15,1
11/03/2001 08:25,1
11/03/2001 08:35,1
11/03/2001 09:05,1
11/03/2001 09:10,1
11/03/2001 09:20,1
11/03/2001 09:30,1
11/03/2001 09:40,1
11/03/2001 09:50,1
11/03/2001 10:00,1
11/03/2001 10:10,1
11/03/2001 15:50,1
12/03/2001 01:20,1
12/03/2001 02:20,1
12/03/2001 11:50,1
16/03/2001 21:40,1
16/03/2001 21:45,3
16/03/2001 21:50,2
16/03/2001 21:55,5
16/03/2001 22:00,2
16/03/2001 22:05,2
16/03/2001 23:25,1
16/03/2001 23:55,1
17/03/2001 00:00,2
17/03/2001 00:05,1
18/03/2001 12:35,4
18/03/2001 12:40,1
20/03/2001 15:55,1
20/03/2001 22:35,1
20/03/2001 23:25,1
21/03/2001 02:30,1
21/03/2001 04:10,1
21/03/2001 06:15,1
21/03/2001 07:00,1
21/03/2001 07:55,1
21/03/2001 10:30,1
21/03/2001 20:25,1
21/03/2001 20:35,1
21/03/2001 20:40,1
21/03/2001 20:50,1
21/03/2001 21:05,1
21/03/2001 21:20,1
21/03/2001 21:55,1
21/03/2001 22:20,1
21/03/2001 23:25,1
21/03/2001 23:30,1
21/03/2001 23:40,1
21/03/2001 23:55,1
22/03/2001 00:35,1
22/03/2001 00:50,1
22/03/2001 00:55,1
22/03/2001 01:05,1
22/03/2001 01:15,1
22/03/2001 01:35,1
22/03/2001 02:45,1
22/03/2001 05:15,1
22/03/2001 05:30,1
22/03/2001 05:40,2
22/03/2001 08:45,1
22/03/2001 19:15,1
22/03/2001 19:20,1
22/03/2001 19:30,1
22/03/2001 21:25,1
22/03/2001 21:35,1
22/03/2001 21:40,1
22/03/2001 23:10,1
22/03/2001 23:25,1
23/03/2001 00:30,1
23/03/2001 00:50,1
23/03/2001 02:05,1
31/03/2001 19:50,1
03/04/2001 14:05,1
03/04/2001 14:45,1
03/04/2001 16:35,2
03/04/2001 16:40,1
03/04/2001 17:45,1
03/04/2001 18:40,1
03/04/2001 20:40,1
03/04/2001 20:55,2
03/04/2001 21:00,2
03/04/2001 21:05,1
03/04/2001 21:10,1
03/04/2001 21:20,1
03/04/2001 21:30,1
03/04/2001 21:40,1
03/04/2001 21:50,1
03/04/2001 21:55,1
03/04/2001 22:05,1
03/04/2001 22:20,1
03/04/2001 22:30,2
03/04/2001 22:35,1
03/04/2001 22:55,1
03/04/2001 23:25,1
04/04/2001 00:15,1
04/04/2001 00:50,1
04/04/2001 02:15,1
04/04/2001 03:40,1
04/04/2001 04:15,1
04/04/2001 04:35,1
04/04/2001 05:00,1
04/04/2001 05:05,2
04/04/2001 05:10,2
04/04/2001 05:15,1
04/04/2001 05:20,1
04/04/2001 05:35,1
04/04/2001 05:50,1
04/04/2001 06:10,1
04/04/2001 06:30,1
04/04/2001 06:40,1
04/04/2001 06:50,1
04/04/2001 07:00,1
04/04/2001 07:15,1
04/04/2001 07:25,1
04/04/2001 07:35,1
04/04/2001 07:55,1
04/04/2001 08:25,1
04/04/2001 09:35,1
04/04/2001 12:20,1
04/04/2001 13:25,1
04/04/2001 13:55,1
04/04/2001 16:55,1
04/04/2001 17:40,1
04/04/2001 18:20,1
04/04/2001 19:00,1
04/04/2001 19:30,1
04/04/2001 20:00,1
04/04/2001 20:05,1
04/04/2001 20:30,1
04/04/2001 20:45,1
04/04/2001 21:00,1
04/04/2001 21:30,1
04/04/2001 22:20,1
04/04/2001 23:55,1
05/04/2001 00:15,1
05/04/2001 01:25,1
05/04/2001 02:35,1
05/04/2001 03:00,1
05/04/2001 03:20,1
05/04/2001 03:40,1
05/04/2001 05:20,1
05/04/2001 09:00,1
05/04/2001 17:45,1
05/04/2001 21:00,1
15/04/2001 13:40,1
15/04/2001 17:35,1
15/04/2001 18:05,1
16/04/2001 11:10,1
21/04/2001 08:40,1
21/04/2001 09:10,1
21/04/2001 09:45,1
21/04/2001 11:00,1
21/04/2001 12:35,1
28/04/2001 13:20,1
28/04/2001 15:10,1
28/04/2001 18:50,1
28/04/2001 20:05,1
28/04/2001 21:05,1
28/04/2001 22:25,1
29/04/2001 00:15,1
29/04/2001 07:00,1
29/04/2001 12:40,1
29/04/2001 17:10,1
04/05/2001 09:00,1
10/05/2001 09:20,1
10/05/2001 09:45,1
10/05/2001 09:50,1
10/05/2001 09:55,1
10/05/2001 10:15,1
10/05/2001 10:35,1
10/05/2001 11:40,1
10/05/2001 12:05,1
11/05/2001 20:35,1
15/05/2001 01:10,1
31/05/2001 14:55,1
31/05/2001 21:35,3
31/05/2001 21:40,1
03/06/2001 10:35,1
14/06/2001 23:25,1
15/06/2001 04:40,1
15/06/2001 05:20,1
15/06/2001 07:30,1
17/06/2001 02:40,1
17/06/2001 03:05,1
17/06/2001 14:10,1
22/07/2001 01:30,1
06/08/2001 09:30,1
16/08/2001 23:45,1
17/08/2001 01:40,1
17/08/2001 02:55,1
17/08/2001 21:25,1
17/08/2001 21:30,1
17/08/2001 21:50,1
17/08/2001 22:05,1
18/08/2001 10:00,1
18/08/2001 12:35,1
19/08/2001 04:35,1
01/09/2001 01:25,1
01/09/2001 07:20,1
03/09/2001 12:10,1
04/09/2001 05:35,1
04/09/2001 22:50,1
05/09/2001 00:45,1
05/09/2001 03:40,1
13/09/2001 04:10,1
14/09/2001 06:05,1
14/09/2001 06:35,1
14/09/2001 07:00,1
14/09/2001 07:35,1
14/09/2001 07:55,1
14/09/2001 08:10,1
14/09/2001 08:30,1
14/09/2001 08:55,1
14/09/2001 09:20,1
24/09/2001 09:45,1
24/09/2001 12:25,1
25/09/2001 17:00,1
26/09/2001 03:30,1
26/09/2001 03:45,1
26/09/2001 03:50,1
26/09/2001 04:00,1
26/09/2001 06:30,1
26/09/2001 09:10,1
26/09/2001 10:00,1
26/09/2001 11:50,1
26/09/2001 21:55,1
27/09/2001 04:55,1
27/09/2001 09:00,1
28/09/2001 11:15,1
28/09/2001 14:05,1
28/09/2001 19:05,1
29/09/2001 00:25,1
29/09/2001 00:35,1
29/09/2001 01:25,1
29/09/2001 01:30,1
29/09/2001 01:35,1
29/09/2001 01:50,1
29/09/2001 02:05,1
29/09/2001 02:10,1
29/09/2001 02:15,1
29/09/2001 02:25,1
29/09/2001 03:00,1
29/09/2001 03:45,1
29/09/2001 04:15,1
29/09/2001 04:20,1
29/09/2001 05:20,1
29/09/2001 05:40,1
29/09/2001 05:55,1
29/09/2001 06:50,1
29/09/2001 17:55,1
29/09/2001 18:05,1
29/09/2001 18:10,1
29/09/2001 18:15,1
29/09/2001 18:20,1
29/09/2001 18:55,1
29/09/2001 20:55,1
29/09/2001 23:05,1
29/09/2001 23:50,1
29/09/2001 23:55,2
30/09/2001 00:00,4
30/09/2001 00:05,4
30/09/2001 00:45,1
30/09/2001 01:55,3
30/09/2001 02:00,3
30/09/2001 02:05,3
30/09/2001 02:20,1
30/09/2001 02:35,1
30/09/2001 03:20,1
07/10/2001 11:40,1
07/10/2001 12:25,1
15/10/2001 02:20,3
15/10/2001 02:25,2
15/10/2001 02:30,3
15/10/2001 02:35,3
15/10/2001 02:40,1
15/10/2001 02:45,1
15/10/2001 02:50,1
15/10/2001 02:55,1
15/10/2001 03:00,1
15/10/2001 03:05,2
15/10/2001 03:35,1
15/10/2001 03:45,1
15/10/2001 03:50,1
15/10/2001 04:15,1
15/10/2001 05:20,1
15/10/2001 05:40,1
15/10/2001 05:55,1
15/10/2001 06:20,1
15/10/2001 06:35,1
15/10/2001 06:40,1
15/10/2001 06:55,1
15/10/2001 13:35,1
19/10/2001 23:45,1
20/10/2001 01:20,1
20/10/2001 01:35,1
20/10/2001 01:55,1
20/10/2001 06:10,1
27/10/2001 04:30,1
27/10/2001 04:35,1
27/10/2001 04:45,1
27/10/2001 04:50,1
27/10/2001 05:00,3
27/10/2001 05:05,3
27/10/2001 05:10,3
27/10/2001 05:15,2
27/10/2001 05:20,2
27/10/2001 05:25,1
27/10/2001 05:30,1
27/10/2001 05:35,1
27/10/2001 05:40,1
27/10/2001 05:45,1
27/10/2001 05:50,1
27/10/2001 06:00,1
27/10/2001 14:50,1
27/10/2001 14:55,1
27/10/2001 15:05,1
27/10/2001 20:30,1
27/10/2001 20:45,1
27/10/2001 23:10,1
27/10/2001 23:15,2
27/10/2001 23:20,4
27/10/2001 23:25,1
27/10/2001 23:40,1
28/10/2001 01:35,1
28/10/2001 01:50,1
29/10/2001 05:10,1
05/11/2001 22:55,2
05/11/2001 23:00,1
05/11/2001 23:10,1
05/11/2001 23:25,1
05/11/2001 23:35,1
05/11/2001 23:45,1
06/11/2001 01:55,1
06/11/2001 02:05,1
06/11/2001 02:25,1
06/11/2001 03:35,1
13/11/2001 03:50,1
13/11/2001 06:40,1
14/11/2001 01:45,1
14/11/2001 02:15,1
14/11/2001 11:50,1
14/11/2001 22:30,2
14/11/2001 22:45,1
14/11/2001 23:55,1
15/11/2001 00:35,1
15/11/2001 00:40,1
15/11/2001 04:20,1
15/11/2001 13:50,2
15/11/2001 13:55,2
15/11/2001 15:55,1
15/11/2001 16:20,1
18/11/2001 20:40,1
20/11/2001 22:10,1
23/11/2001 23:15,1
29/11/2001 05:20,1
29/11/2001 05:30,2
29/11/2001 05:35,2
29/11/2001 05:40,1
29/11/2001 05:50,1
29/11/2001 06:25,1
03/12/2001 00:35,1
03/12/2001 01:15,1
03/12/2001 01:50,1
03/12/2001 02:05,1
03/12/2001 02:15,1
03/12/2001 02:20,1
03/12/2001 02:25,1
03/12/2001 06:25,1
07/12/2001 19:20,1
11/12/2001 17:20,1
11/12/2001 17:25,1
11/12/2001 17:30,1
11/12/2001 17:35,1
11/12/2001 17:40,1
11/12/2001 17:50,1
11/12/2001 18:00,1
11/12/2001 18:20,1
12/12/2001 02:30,4
12/12/2001 02:35,2
12/12/2001 02:40,1
12/12/2001 02:45,1
13/12/2001 04:35,1
13/12/2001 05:10,1
13/12/2001 14:50,1
13/12/2001 17:00,4
13/12/2001 17:05,5
13/12/2001 17:10,3
13/12/2001 17:15,3
13/12/2001 18:30,1
17/12/2001 15:10,1
21/12/2001 00:05,1
21/12/2001 00:15,1
21/12/2001 02:00,1
21/12/2001 02:05,4
21/12/2001 02:10,2
21/12/2001 02:15,2
21/12/2001 02:20,1
21/12/2001 02:25,1
21/12/2001 02:45,1
21/12/2001 03:00,1
21/12/2001 03:20,1
21/12/2001 03:30,1
21/12/2001 03:40,1
21/12/2001 03:50,1
21/12/2001 04:00,1
21/12/2001 04:50,1
21/12/2001 17:10,1
21/12/2001 17:25,1
21/12/2001 17:50,1
21/12/2001 20:15,1
21/12/2001 21:05,1
21/12/2001 23:20,1
30/12/2001 02:10,1
30/12/2001 02:50,1
30/12/2001 04:05,1
30/12/2001 04:15,1
30/12/2001 04:20,1
30/12/2001 04:30,1
30/12/2001 04:35,1
30/12/2001 04:40,1
30/12/2001 04:50,1
30/12/2001 05:05,1
01/01/2002 05:05,1
01/01/2002 05:10,1
01/01/2002 05:15,1
01/01/2002 05:55,1
02/01/2002 09:10,1
05/01/2002 12:40,1
13/01/2002 23:25,2
13/01/2002 23:35,1
14/01/2002 00:25,1
14/01/2002 00:30,4
14/01/2002 00:35,1
14/01/2002 01:25,1
14/01/2002 01:30,1
14/01/2002 01:35,1
14/01/2002 01:50,1
14/01/2002 02:05,1
14/01/2002 02:15,1
14/01/2002 03:00,1
14/01/2002 03:15,1
14/01/2002 03:35,1
14/01/2002 03:55,1
14/01/2002 04:10,1
20/01/2002 04:10,4
20/01/2002 04:15,2
20/01/2002 04:20,1
20/01/2002 04:25,1
20/01/2002 04:35,1
20/01/2002 04:40,1
20/01/2002 04:45,2
20/01/2002 04:50,2
20/01/2002 04:55,1
20/01/2002 05:05,1
20/01/2002 05:15,1
20/01/2002 05:25,1
20/01/2002 05:35,1
20/01/2002 05:40,1
20/01/2002 05:45,1
20/01/2002 05:55,1
20/01/2002 06:00,1
23/01/2002 13:10,1
23/01/2002 13:15,5
23/01/2002 13:25,1
23/01/2002 13:30,3
23/01/2002 13:35,2
23/01/2002 13:55,1
23/01/2002 14:10,1
23/01/2002 14:15,1
23/01/2002 14:20,3
23/01/2002 14:25,1
25/01/2002 16:50,1
25/01/2002 16:55,3
25/01/2002 17:00,3
25/01/2002 17:20,2
25/01/2002 17:25,3
25/01/2002 17:35,1
25/01/2002 17:40,2
25/01/2002 17:45,1
25/01/2002 17:55,1
25/01/2002 18:05,1
25/01/2002 18:10,3
25/01/2002 18:15,1
25/01/2002 18:25,1
26/01/2002 10:15,1
26/01/2002 10:40,1
26/01/2002 11:00,1
26/01/2002 11:20,1
26/01/2002 11:35,1
26/01/2002 11:45,1
26/01/2002 11:55,1
26/01/2002 12:00,1
26/01/2002 12:15,1
26/01/2002 12:45,1
26/01/2002 12:55,1
26/01/2002 13:05,1
26/01/2002 13:10,1
26/01/2002 13:30,1
29/01/2002 13:35,1
29/01/2002 13:55,1
04/02/2002 18:35,1
04/02/2002 18:45,1
04/02/2002 18:50,1
04/02/2002 18:55,1
04/02/2002 19:10,1
04/02/2002 19:30,1
04/02/2002 19:40,1
05/02/2002 02:35,1
05/02/2002 02:55,1
05/02/2002 03:20,1
05/02/2002 06:10,1
08/02/2002 17:40,1
10/02/2002 16:40,1
10/02/2002 16:45,4
10/02/2002 16:50,4
10/02/2002 16:55,1
11/02/2002 02:45,1
11/02/2002 02:50,1
11/02/2002 03:10,1
11/02/2002 03:25,1
11/02/2002 04:25,1
11/02/2002 04:45,1
11/02/2002 04:50,1
11/02/2002 05:00,1
11/02/2002 05:10,1
11/02/2002 05:20,1
11/02/2002 05:35,1
11/02/2002 06:00,1
11/02/2002 06:45,1
11/02/2002 07:25,1
11/02/2002 08:15,1
11/02/2002 09:05,1
11/02/2002 09:40,1
11/02/2002 10:20,1
11/02/2002 11:15,1
11/02/2002 12:55,1
11/02/2002 15:40,1
11/02/2002 20:45,1
12/02/2002 03:50,1
14/02/2002 16:20,7
16/02/2002 01:15,2
16/02/2002 01:20,2
16/02/2002 01:25,5
16/02/2002 01:30,4
16/02/2002 01:35,1
16/02/2002 01:40,1
16/02/2002 02:00,1
16/02/2002 02:10,1
16/02/2002 03:05,1
18/02/2002 02:05,1
18/02/2002 02:15,1
18/02/2002 02:35,1
18/02/2002 03:55,1
18/02/2002 06:25,1
18/02/2002 07:30,1
18/02/2002 07:40,1
18/02/2002 08:00,1
18/02/2002 08:05,1
18/02/2002 08:15,1
18/02/2002 08:40,1
18/02/2002 09:45,1
18/02/2002 20:10,1
19/02/2002 06:00,1
19/02/2002 06:10,1
19/02/2002 06:15,1
19/02/2002 06:25,1
19/02/2002 06:35,1
19/02/2002 06:50,1
19/02/2002 07:00,1
19/02/2002 07:05,1
19/02/2002 07:10,1
19/02/2002 07:15,1
19/02/2002 07:20,1
19/02/2002 07:25,1
19/02/2002 07:30,1
19/02/2002 07:40,1
19/02/2002 07:45,1
19/02/2002 07:55,1
19/02/2002 08:10,1
19/02/2002 10:25,1
19/02/2002 10:55,1
20/02/2002 17:50,1
20/02/2002 17:55,1
20/02/2002 18:00,1
21/02/2002 15:05,1
21/02/2002 15:10,1
21/02/2002 16:25,1
21/02/2002 16:30,1
21/02/2002 16:45,1
23/02/2002 14:20,1
23/02/2002 16:50,1
23/02/2002 17:05,1
23/02/2002 17:20,2
23/02/2002 17:25,2
23/02/2002 17:40,1
23/02/2002 18:30,1
23/02/2002 22:00,1
24/02/2002 02:50,1
24/02/2002 03:40,1
24/02/2002 04:30,1
24/02/2002 04:45,1
24/02/2002 05:00,1
28/02/2002 08:45,1
04/03/2002 23:30,1
05/03/2002 00:30,1
05/03/2002 00:45,1
05/03/2002 04:20,1
05/03/2002 05:05,1
05/03/2002 12:00,1
05/03/2002 12:05,1
05/03/2002 12:20,1
05/03/2002 12:40,1
05/03/2002 12:55,2
05/03/2002 13:00,1
05/03/2002 13:20,1
05/03/2002 13:35,1
06/03/2002 02:20,1
10/03/2002 18:45,1
10/03/2002 19:05,1
10/03/2002 19:25,1
10/03/2002 20:35,1
10/03/2002 22:45,2
10/03/2002 22:50,1
11/03/2002 07:40,1
11/03/2002 08:50,1
11/03/2002 09:30,1
11/03/2002 10:30,1
11/03/2002 10:55,1
11/03/2002 11:35,1
11/03/2002 11:50,1
11/03/2002 12:05,1
11/03/2002 12:15,1
11/03/2002 12:30,1
11/03/2002 22:20,1
11/03/2002 23:05,1
11/03/2002 23:30,1
12/03/2002 00:30,1
12/03/2002 02:40,1
12/03/2002 04:25,1
17/03/2002 07:55,1
18/03/2002 19:35,1
18/03/2002 19:40,1
18/03/2002 20:00,1
18/03/2002 21:20,1
18/03/2002 21:45,1
18/03/2002 22:25,1
19/03/2002 07:50,1
25/03/2002 22:40,1
25/03/2002 23:00,1
26/03/2002 02:05,1
26/03/2002 08:20,1
27/03/2002 02:00,1
27/03/2002 11:05,1
27/03/2002 21:05,1
28/03/2002 04:35,1
28/03/2002 22:25,1
09/04/2002 14:30,1
10/04/2002 02:30,2
10/04/2002 02:35,4
10/04/2002 02:40,2
10/04/2002 02:45,3
10/04/2002 02:50,4
10/04/2002 03:10,1
10/04/2002 03:50,1
10/04/2002 04:20,1
10/04/2002 04:25,1
10/04/2002 04:50,1
10/04/2002 05:40,1
10/04/2002 05:55,1
10/04/2002 06:05,1
10/04/2002 06:55,1
10/04/2002 07:15,1
10/04/2002 08:00,1
10/04/2002 08:10,1
10/04/2002 08:15,1
10/04/2002 08:55,1
10/04/2002 10:05,1
10/04/2002 11:00,1
10/04/2002 14:10,1
11/04/2002 00:30,1
11/04/2002 01:00,2
11/04/2002 01:15,1
11/04/2002 01:35,1
11/04/2002 01:40,1
11/04/2002 01:50,1
11/04/2002 02:10,1
11/04/2002 02:25,1
11/04/2002 02:30,1
11/04/2002 02:40,1
11/04/2002 03:20,1
11/04/2002 06:55,1
15/04/2002 04:00,1
15/04/2002 04:45,1
15/04/2002 05:20,1
15/04/2002 06:45,1
15/04/2002 07:55,1
15/04/2002 09:15,1
15/04/2002 11:00,1
15/04/2002 11:45,1
15/04/2002 20:00,1
16/04/2002 00:55,1
16/04/2002 02:40,1
14/05/2002 11:40,1
19/05/2002 21:00,1
19/05/2002 22:05,1
19/05/2002 23:00,1
20/05/2002 00:30,1
20/05/2002 00:50,1
20/05/2002 01:05,1
20/05/2002 01:15,1
20/05/2002 01:20,1
20/05/2002 03:20,1
29/05/2002 04:10,1
29/05/2002 04:45,1
29/05/2002 04:55,1
29/05/2002 06:15,1
29/05/2002 07:35,1
01/07/2002 23:25,1
02/07/2002 19:05,1
04/07/2002 08:10,1
04/07/2002 16:45,1
04/07/2002 17:05,1
04/07/2002 18:05,1
04/07/2002 18:15,1
04/07/2002 18:30,1
04/07/2002 19:35,1
04/07/2002 21:45,1
04/07/2002 22:20,1
04/07/2002 22:40,1
04/07/2002 22:55,1
21/07/2002 16:50,1
21/07/2002 17:10,1
21/07/2002 20:05,1
18/08/2002 22:10,4
18/08/2002 22:15,1
18/08/2002 22:30,1
28/08/2002 00:50,1
28/08/2002 01:40,2
28/08/2002 01:50,2
28/08/2002 01:55,3
28/08/2002 02:00,1
28/08/2002 06:05,1
28/08/2002 06:30,1
28/08/2002 06:40,1
28/08/2002 07:25,1
28/08/2002 12:30,1
28/08/2002 12:35,1
28/08/2002 13:15,1
28/08/2002 13:20,1
28/08/2002 15:45,1
28/08/2002 16:50,1
28/08/2002 17:05,1
28/08/2002 17:10,1
28/08/2002 17:25,1
28/08/2002 17:30,1
28/08/2002 17:40,1
28/08/2002 17:45,1
28/08/2002 17:55,1
28/08/2002 18:00,1
28/08/2002 18:10,1
28/08/2002 18:20,1
28/08/2002 18:25,1
28/08/2002 18:40,1
28/08/2002 18:50,1
28/08/2002 19:00,1
28/08/2002 19:25,1
11/09/2002 14:25,1
09/10/2002 18:15,1
09/10/2002 18:25,2
15/10/2002 02:55,1
15/10/2002 03:00,1
15/10/2002 03:05,1
15/10/2002 05:00,1
19/10/2002 22:25,1
19/10/2002 23:20,1
19/10/2002 23:40,1
20/10/2002 04:25,1
20/10/2002 04:45,1
20/10/2002 05:55,1
26/10/2002 23:45,1
26/10/2002 23:55,1
27/10/2002 00:10,1
27/10/2002 00:15,1
27/10/2002 00:35,1
27/10/2002 05:00,1
27/10/2002 23:05,1
27/10/2002 23:10,3
27/10/2002 23:15,6
27/10/2002 23:20,3
27/10/2002 23:25,1
28/10/2002 00:00,1
28/10/2002 00:05,1
28/10/2002 00:10,10
28/10/2002 00:15,4
28/10/2002 01:40,1
28/10/2002 01:55,1
28/10/2002 04:30,1
28/10/2002 11:10,1
28/10/2002 18:20,1
28/10/2002 19:55,1
28/10/2002 20:00,1
28/10/2002 20:10,1
28/10/2002 20:15,1
28/10/2002 20:25,1
28/10/2002 20:35,1
28/10/2002 20:50,1
03/11/2002 01:25,6
03/11/2002 01:30,5
03/11/2002 01:35,2
03/11/2002 02:05,1
03/11/2002 02:35,1
03/11/2002 03:50,1
03/11/2002 04:10,1
03/11/2002 08:50,1
08/11/2002 23:50,3
08/11/2002 23:55,2
14/11/2002 20:20,1
15/11/2002 02:30,1
17/11/2002 22:05,4
17/11/2002 22:15,1
17/11/2002 22:20,5
17/11/2002 22:25,5
17/11/2002 22:30,4
17/11/2002 22:35,2
17/11/2002 22:40,2
17/11/2002 22:45,3
17/11/2002 22:50,2
17/11/2002 22:55,1
17/11/2002 23:05,1
17/11/2002 23:20,1
18/11/2002 00:10,1
18/11/2002 00:30,4
18/11/2002 00:40,1
18/11/2002 01:30,1
20/11/2002 01:50,1
20/11/2002 01:55,4
20/11/2002 02:00,2
20/11/2002 02:15,1
20/11/2002 02:30,1
21/11/2002 05:30,1
21/11/2002 05:35,1
21/11/2002 06:40,1
21/11/2002 07:05,1
21/11/2002 07:25,1
21/11/2002 08:00,1
24/11/2002 14:55,1
24/11/2002 15:15,1
24/11/2002 15:20,1
24/11/2002 17:05,1
24/11/2002 17:50,1
24/11/2002 17:55,6
24/11/2002 18:00,13
24/11/2002 18:05,15
24/11/2002 18:10,3
24/11/2002 18:15,1
24/11/2002 18:25,1
24/11/2002 19:10,1
24/11/2002 19:30,2
24/11/2002 20:30,1
24/11/2002 21:40,1
24/11/2002 21:45,1
24/11/2002 21:50,1
24/11/2002 21:55,1
24/11/2002 22:05,1
24/11/2002 22:15,1
24/11/2002 22:30,1
30/11/2002 20:20,1
30/11/2002 20:25,2
30/11/2002 20:45,1
30/11/2002 21:00,2
30/11/2002 21:05,1
30/11/2002 21:15,1
30/11/2002 21:20,1
30/11/2002 21:25,1
30/11/2002 21:45,1
30/11/2002 22:00,1
30/11/2002 22:45,1
30/11/2002 23:00,1
30/11/2002 23:45,1
01/12/2002 00:30,1
01/12/2002 00:45,1
01/12/2002 01:05,1
01/12/2002 01:20,1
01/12/2002 06:55,1
03/12/2002 22:40,1
04/12/2002 04:10,1
06/12/2002 05:55,1
07/12/2002 13:35,1
07/12/2002 13:40,2
